company,title,time,summary,sourceURL,label,source,credible,overlapCount
Anthropic,在 Claude App 中测试语音模式,2025-04-15,含三种语音且支持文件上传。,https://www.aicpb.com/news/2025-04-15,"Claude App, 语音模式, 文件上传",https://www.aicpb.com/news,no,1
CADCrafter,能将单张图像转可编辑 CAD 文件,2025-04-15,解决 AI 3D 模型编辑痛点。,https://www.aicpb.com/news/2025-04-15,"CADCrafter, 3D 模型编辑, 可编辑",https://www.aicpb.com/news,no,1
DeepSeek,DeepSeek 宣布将开源推理引擎,2025-04-15,与现有开源项目合作提取可复用组件。,https://www.aicpb.com/news/2025-04-15,"推理引擎, 开源, 组件提取",https://www.aicpb.com/news,no,1
MiniMax,稀宇科技推 MCP Server,2025-04-15,支持文本输入，实现多种生成能力。,https://www.aicpb.com/news/2025-04-15,"MCP Server, 文本生成, 多种能力",https://www.aicpb.com/news,no,1
OpenAI,OpenAI 以 API 形式推出 GPT-4.1 模型家族,2025-04-15,全面超越 GPT-4o。,https://www.aicpb.com/news/2025-04-15,"GPT-4.1, 语言模型, API",https://www.aicpb.com/news,no,2
OpenAI,OpenAI 推出 GPT-4.1 系列：1M token 支持与 26% 性价比提升,2025-04-15,GPT-4.1 系列模型支持1M token，上下文处理能力提升，编程能力达到 DeepSeek V3 水平，性价比提高 26%。,https://sanhua.himrr.com/news/0b2fb3f9-2c46-45fd-8386-1d29cb49d48d,"GPT-4.1,GPT-4.1 mini,GPT-4.1 nano",https://sanhua.himrr.com/daily-news/feed,no,2
Slingshot AI,开发 AI 心理咨询应用 Ash,2025-04-15,通过数据训练实现差异化。,https://www.aicpb.com/news/2025-04-15,"AI 心理咨询, Ash, 数据训练",https://www.aicpb.com/news,no,1
云鲸智能,云鲸再获1亿美金融资，腾讯、北京机器人基金领投，重押具身智能，迈向Pre-IPO,2025-04-14,云鲸智能完成1亿美金融资，资金将用于具身智能产品研发及全球市场扩张，已启动Pre-IPO轮融资。,https://36kr.com/p/3245800572960390,"云鲸智能,家庭清洁服务机器人,融资",https://ai-bot.cn/daily-ai-news/,no,1
嘀嗒出行,公布大模型用于客服进展,2025-04-15,智能工单准确率达 98%，将换基座模型。,https://www.aicpb.com/news/2025-04-15,"大模型, 客服, 准确率",https://www.aicpb.com/news,no,1
字节跳动,字节跳动最新思考模型，Seed-Thinking-v1.5技术细节公开,2025-04-14,字节跳动发布Seed-Thinking-v1.5智能推理模型，采用200B参数、20B激活参数的MoE架构，推理成本低，表现接近业界第一梯队水平。,https://mp.weixin.qq.com/s/WJc9b2cB-Io0YNrBQvfYBA,"Seed-Thinking-v1.5,智能推理模型,200B参数",https://ai-bot.cn/daily-ai-news/,no,1
