company,title,time,summary,sourceURL,label,source,credible,overlapCount
Adobe,Adobe 即将为 Photoshop & Premiere Pro 引入 AI Agents 功能,2025-04-14,Adobe将在Photoshop中引入AI Agents功能，通过自然语言指令实现智能修图。,https://sanhua.himrr.com/news/7ffd6844-25f8-45dc-a9b2-b2c14d59f001,"AI Agents, Photoshop, 智能修图",https://sanhua.himrr.com/daily-news/feed,no,1
Anthropic,Anthropic 在 Claude App 中测试语音模式,2025-04-15,含三种语音且支持文件上传。,无来源,"Claude App, 语音模式, 文件上传",https://www.aicpb.com/news,no,1
CADCrafter,CADCrafter 能将单张图像转可编辑 CAD 文件,2025-04-15,解决 AI 3D 模型编辑痛点。,无来源,"CADCrafter, 3D 模型, 编辑",https://www.aicpb.com/news,no,1
DeepSeek,DeepSeek 宣布将开源推理引擎,2025-04-15,与现有开源项目合作提取可复用组件。,无来源,"推理引擎, 开源, 组件提取",https://www.aicpb.com/news,no,1
MiniMax,MiniMax 推 MCP Server,2025-04-15,支持文本输入，实现多种生成能力。,无来源,"MCP Server, 文本生成, 多种能力",https://www.aicpb.com/news,no,1
OPPO,OPPO推出的小布助手网页版上线,2025-04-14,OPPO小布助手网页版上线，支持联网搜索和结果导出功能，用户可同步手机端历史对话记录。,https://ai-bot.cn/xiaobu-ai/,"小布助手,网页版,对话助手",https://ai-bot.cn/daily-ai-news/,no,1
OpenAI,OpenAI 以 API 形式推出 GPT-4.1 模型家族,2025-04-15,全面超越 GPT-4o。,无来源,"GPT-4.1, 语言模型, API",https://www.aicpb.com/news,no,1
OpenAI,OpenAI宣布ChatGPT自4月30日起停用GPT-4模型，全面升级至4o版本,2025-04-14,OpenAI宣布ChatGPT将于2025年4月30日起停用GPT-4，全面启用GPT-4o，提升能力、一致性和创造力。,https://mp.weixin.qq.com/s/IdyZc1Nz4kOVpErE-0TlqA,"ChatGPT,GPT-4o,模型升级",https://ai-bot.cn/daily-ai-news/,no,1
OpenAI,OpenAI宣布ChatGPT新功能，新增长期记忆功能,2025-04-11,OpenAI推出ChatGPT的新功能，能引用过去所有聊天记录，提供更加私人订制的体验。,https://mp.weixin.qq.com/s/NLixAJp8bfUsPgNPUMAaJw,"ChatGPT,记忆功能,私人助理",https://ai-bot.cn/daily-ai-news/,no,1
OpenAI,OpenAI 的 o3 - mini - high 模型解决数学难题,2025-04-15,完成非平凡数学证明。,无来源,"o3 - mini - high, 数学模型, 证明",https://www.aicpb.com/news,no,1
Optimus Alpha,Optimus Alpha 大模型上线三天处理 772 亿 Token,2025-04-15,表现优异，疑与 OpenAI 有关。,无来源,"Optimus Alpha, 大模型, Token处理",https://www.aicpb.com/news,no,1
ShoufaChen,PixelFlow：像素空间图像生成方案,2025-04-14,PixelFlow是一个开源生图模型，直接操作原始像素空间，降低了开发门槛，开辟了新方向。,https://sanhua.himrr.com/news/d8dd0839-943c-4f26-82b9-a3f30724bb69,"PixelFlow, 图像生成, 开源模型",https://sanhua.himrr.com/daily-news/feed,no,1
Slingshot AI,Slingshot AI 开发 AI 心理咨询应用 Ash,2025-04-15,通过数据训练实现差异化。,无来源,"Ash, 心理咨询, 数据训练",https://www.aicpb.com/news,no,1
WordPress,WordPress 发布智能 AI 建站工具,2025-04-14,WordPress推出AI网站构建器，用户可通过简单提示实现零代码建站，提供30次免费试用。,https://sanhua.himrr.com/news/3f86e698-3fef-4083-92cb-5367edaf5d3d,"AI网站构建器, 零代码建站, WordPress",https://sanhua.himrr.com/daily-news/feed,no,1
云信达,云信达获数千万元 C1 轮融资,2025-04-15,推进 CDM 与 AI 大模型融合，强化数据管理。,无来源,"CDM, AI 大模型, 数据管理",https://www.aicpb.com/news,no,1
云鲸智能,云鲸再获1亿美金融资，腾讯、北京机器人基金领投，重押具身智能，迈向Pre-IPO,2025-04-14,云鲸智能完成1亿美金融资，资金将用于具身智能产品研发及全球市场扩张，已启动Pre-IPO轮融资。,https://36kr.com/p/3245800572960390,"云鲸智能,融资,具身智能",https://ai-bot.cn/daily-ai-news/,no,1
嘀嗒出行,嘀嗒出行公布大模型用于客服进展,2025-04-15,智能工单准确率达 98%，将换基座模型。,无来源,"客服大模型, 智能工单, 准确率",https://www.aicpb.com/news,no,1
字节跳动,字节跳动最新思考模型，Seed-Thinking-v1.5技术细节公开,2025-04-14,字节跳动发布Seed-Thinking-v1.5智能推理模型，采用200B参数、20B激活参数的MoE架构，推理成本低，表现接近业界第一梯队水平。,https://mp.weixin.qq.com/s/WJc9b2cB-Io0YNrBQvfYBA,"Seed-Thinking-v1.5,智能推理模型,200B参数",https://ai-bot.cn/daily-ai-news/,no,1
字节跳动,字节 UNO 开源：多场景图片主体一致性模型,2025-04-14,UNO是字节跳动开源的图片主体一致性模型，支持多图参考、风格化角色生成、连贯故事创作等功能。,https://sanhua.himrr.com/news/4465834b-fe12-4e83-aaef-ebee8c9a0cbc,"UNO, 图片主体一致性模型, 多场景生成",https://sanhua.himrr.com/daily-news/feed,no,1
字节跳动,字节跳动开放Seed - Thinking - v1.5接口,2025-04-17,技术优且推理成本降 50%。,无来源,"Seed - Thinking - v1.5, 接口, 成本降低",https://www.aicpb.com/news,no,1
小鹏汽车,小鹏汽车何小鹏宣布公司已训练独特 AI 模型,2025-04-15,将向多领域赋能。,无来源,"独特 AI 模型, 多领域, 赋能",https://www.aicpb.com/news,no,1
昆仑万维,昆仑万维推出Skywork-OR1系列模型，同规模下性能超越阿里QwQ-32B,2025-04-14,昆仑万维推出Skywork-OR1系列模型，聚焦数学和代码推理能力，性能超越阿里QwQ-32B，全面开源。,https://mp.weixin.qq.com/s/tEIaqE07Z5j_tAl31ElK8w,"Skywork-OR1,数学推理,开源",https://ai-bot.cn/daily-ai-news/,no,1
月之暗面,开源视觉语言模型Kimi - VL及长思考版,2025-04-15,多项基准超越 GPT - 4o。,无来源,"Kimi - VL, 视觉语言模型, 开源",https://www.aicpb.com/news,no,1
腾讯云,腾讯云宣布大模型知识引擎升级,2025-04-15,支持 MCP 协议，可调用精选或自定义插件。,无来源,"知识引擎, MCP 协议, 插件",https://www.aicpb.com/news,no,1
英伟达,英伟达将在美国生产 5000 亿美元 AI 设备,2025-04-15,满足芯片需求强化供应链。,无来源,"AI 设备, 供应链, 芯片",https://www.aicpb.com/news,no,1
蚂蚁集团,蚂蚁集团推「百大 AI 名医」计划,2025-04-15,百位名医 AI 助手一年内上线，首批已在支付宝上线。,无来源,"百大 AI 名医, AI 助手, 支付宝",https://www.aicpb.com/news,no,1
谷歌,谷歌发布开源 Agent SDK,2025-04-15,一站式支持智能体开发，简化构建流程。,无来源,"Agent SDK, 智能体开发, 开源",https://www.aicpb.com/news,no,1
阿里巴巴,阿里百炼推出国内首个 MCP 服务市场,2025-04-10,阿里百炼平台推出国内首个MCP服务市场，支持一键部署，降低使用门槛。,https://sanhua.himrr.com/news/21841535-e082-456f-b3e9-3a16c845cba8,"MCP服务市场, 阿里百炼, 一键部署",https://sanhua.himrr.com/daily-news/feed,no,1
